,b':RecNo',b'ARD:RECID',b'ARD:ACCOUNTRECID',b'ARD:ARDATE',b'ARD:AMOUNT',b'ARD:TYPE',b'ARD:REFNO'
25919,44527,40589,185,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25920,44528,40590,186,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25921,44529,40591,187,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25922,44530,40592,188,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25923,44531,40593,189,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25924,44532,40594,190,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25925,44533,40595,191,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25926,44534,40596,192,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25927,44535,40597,193,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25928,44536,40598,1060,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25929,44537,40599,195,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25930,44538,40600,196,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25931,44539,40601,197,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25932,44540,40602,198,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25933,44541,40603,199,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25934,44542,40604,200,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25935,44543,40605,201,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25936,44544,40606,202,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25937,44545,40607,204,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25938,44546,40608,205,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25939,44547,40609,206,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25940,44548,40610,207,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25941,44549,40611,208,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25942,44550,40612,209,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25943,44551,40613,210,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25944,44552,40614,211,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25945,44553,40615,212,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25946,44554,40616,213,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25947,44555,40617,214,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25948,44556,40618,152,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25949,44557,40619,215,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25950,44558,40620,216,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25951,44559,40621,217,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25952,44560,40622,218,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25953,44561,40623,219,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25954,44562,40624,220,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25955,44563,40625,221,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25956,44564,40626,222,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25957,44565,40627,223,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25958,44566,40628,224,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25959,44567,40629,225,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25960,44568,40630,226,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25961,44569,40631,227,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25962,44570,40632,228,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25963,44571,40633,229,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25964,44572,40634,75,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25965,44573,40635,230,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25966,44574,40636,231,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25967,44575,40637,232,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25968,44576,40638,233,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25969,44577,40639,234,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25970,44578,40640,235,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25971,44579,40641,236,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25972,44580,40642,237,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25973,44581,40643,238,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25974,44582,40644,239,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25975,44583,40645,247,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25976,44584,40646,567,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25977,44585,40647,569,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25978,44586,40648,568,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25979,44587,40649,566,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25980,44588,40650,249,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25981,44589,40651,745,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25982,44590,40652,746,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25983,44591,40653,677,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25984,44592,40654,251,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25985,44593,40655,252,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25986,44594,40656,253,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25987,44595,40657,254,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25988,44596,40658,255,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25989,44597,40659,256,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25990,44598,40660,257,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25991,44599,40661,258,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25992,44600,40662,259,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25993,44601,40663,260,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25994,44602,40664,261,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25995,44603,40665,262,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25996,44604,40666,263,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25997,44605,40667,264,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25998,44606,40668,265,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25999,44607,40669,266,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26000,44608,40670,267,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26001,44609,40671,268,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26002,44610,40672,269,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26003,44611,40673,270,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26004,44612,40674,271,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26005,44613,40675,272,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26006,44614,40676,273,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26007,44615,40677,274,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26008,44616,40678,649,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26009,44617,40679,277,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26010,44618,40680,275,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26011,44619,40681,279,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26012,44620,40682,281,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26013,44621,40683,283,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26014,44622,40684,284,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26015,44623,40685,582,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26016,44624,40686,285,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26017,44625,40687,286,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26018,44626,40688,287,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26019,44627,40689,288,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26020,44628,40690,289,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26021,44629,40691,290,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26022,44630,40692,248,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26023,44631,40693,292,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26024,44632,40694,293,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26025,44633,40695,294,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26026,44634,40696,295,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26027,44635,40697,296,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26028,44636,40698,297,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26029,44637,40699,298,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26030,44638,40700,687,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26031,44639,40701,299,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26032,44640,40702,300,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26033,44641,40703,301,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26034,44642,40704,35,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26035,44643,40705,302,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26036,44644,40706,304,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26037,44645,40707,305,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26038,44646,40708,306,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26039,44647,40709,307,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26040,44648,40710,308,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26041,44649,40711,309,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26042,44650,40712,310,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26043,44651,40713,311,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26044,44652,40714,312,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26045,44653,40715,313,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26046,44654,40716,314,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26047,44655,40717,315,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26048,44656,40718,316,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26049,44657,40719,317,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26050,44658,40720,318,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26051,44659,40721,319,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26052,44660,40722,416,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26053,44661,40723,321,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26054,44663,40725,323,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26055,44665,40727,325,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26056,44666,40728,326,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26057,44667,40729,675,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26058,44668,40730,327,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26059,44669,40731,328,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26060,44670,40732,329,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26061,44672,40734,1070,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26062,44673,40735,332,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26063,44674,40736,333,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26064,44675,40737,334,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26065,44677,40739,336,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26066,44678,40740,337,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26067,44679,40741,338,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26068,44680,40742,339,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26069,44681,40743,340,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26070,44682,40744,341,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26071,44683,40745,342,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26072,44684,40746,343,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26073,44685,40747,344,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26074,44686,40748,345,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26075,44687,40749,346,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26076,44689,40751,348,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26077,44690,40752,349,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26078,44691,40753,350,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26079,44692,40754,351,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26080,44693,40755,352,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26081,44694,40756,353,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26082,44695,40757,354,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26083,44696,40758,355,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26084,44697,40759,356,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26085,44698,40760,357,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26086,44699,40761,358,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26087,44700,40762,359,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26088,44701,40763,360,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26089,44702,40764,361,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26090,44703,40765,362,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26091,44704,40766,363,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26092,44705,40767,364,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26093,44706,40768,365,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26094,44707,40769,366,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26095,44708,40770,367,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26096,44709,40771,368,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26097,44710,40772,369,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26098,44711,40773,370,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26099,44712,40774,371,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26100,44713,40775,372,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26101,44714,40776,373,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26102,44715,40777,376,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26103,44716,40778,377,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26104,44717,40779,378,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26105,44718,40780,379,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26106,44719,40781,380,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26107,44720,40782,381,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26108,44721,40783,382,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26109,44722,40784,383,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26110,44723,40785,384,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26111,44724,40786,386,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26112,44725,40787,387,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26113,44727,40789,390,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26114,44728,40790,389,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26115,44729,40791,391,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26116,44730,40792,392,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26117,44731,40793,393,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26118,44732,40794,394,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26119,44733,40795,395,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26120,44734,40796,397,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26121,44735,40797,398,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26122,44736,40798,399,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26123,44737,40799,400,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26124,44738,40800,401,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26125,44739,40801,402,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26126,44740,40802,403,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26127,44741,40803,404,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26128,44742,40804,405,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26129,44743,40805,406,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26130,44744,40806,407,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26131,44745,40807,1059,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26132,44746,40808,408,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26133,44747,40809,410,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26134,44748,40810,411,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26135,44749,40811,412,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26136,44750,40812,413,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26137,44751,40813,414,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26138,44752,40814,469,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26139,44753,40815,415,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26140,44754,40816,417,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26141,44755,40817,418,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26142,44756,40818,419,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26143,44757,40819,420,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26144,44758,40820,421,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26145,44759,40821,276,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26146,44760,40822,422,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26147,44761,40823,423,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26148,44762,40824,424,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26149,44763,40825,425,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26150,44764,40826,426,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26151,44765,40827,913,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26152,44766,40828,427,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26153,44767,40829,429,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26154,44769,40831,432,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26155,44770,40832,431,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26156,44771,40833,433,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26157,44773,40835,435,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26158,44774,40836,437,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26159,44775,40837,832,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26160,44776,40838,438,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26161,44777,40839,439,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26162,44778,40840,440,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26163,44779,40841,441,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26164,44780,40842,442,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26165,44781,40843,443,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26166,44782,40844,444,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26167,44783,40845,374,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26168,44784,40846,445,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26169,44785,40847,446,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26170,44786,40848,447,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26171,44787,40849,448,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26172,44788,40850,449,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26173,44789,40851,450,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26174,44790,40852,451,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26175,44791,40853,452,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26176,44792,40854,453,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26177,44793,40855,454,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26178,44794,40856,455,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26179,44795,40857,456,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26180,44796,40858,457,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26181,44797,40859,458,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26182,44798,40860,459,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26183,44799,40861,460,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26184,44800,40862,461,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26185,44801,40863,462,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26186,44802,40864,463,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26187,44803,40865,464,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26188,44804,40866,465,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26189,44805,40867,466,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26190,44806,40868,467,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26191,44807,40869,468,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26192,44808,40870,470,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26193,44809,40871,471,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26194,44810,40872,472,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26195,44811,40873,473,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26196,44812,40874,474,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26197,44813,40875,475,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26198,44814,40876,320,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26199,44815,40877,476,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26200,44816,40878,477,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26201,44817,40879,478,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26202,44818,40880,479,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26203,44819,40881,303,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26204,44820,40882,480,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26205,44821,40883,481,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26206,44822,40884,482,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26207,44823,40885,483,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26208,44824,40886,484,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26209,44825,40887,485,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26210,44826,40888,486,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26211,44827,40889,487,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26212,44828,40890,488,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26213,44829,40891,489,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26214,44830,40892,490,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26215,44831,40893,491,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26216,44832,40894,492,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26217,44833,40895,493,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26218,44834,40896,494,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26219,44835,40897,495,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26220,44836,40898,496,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26221,44837,40899,497,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26222,44838,40900,498,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26223,44839,40901,499,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26224,44840,40902,500,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26225,44841,40903,501,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26226,44842,40904,502,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26227,44843,40905,503,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26228,44844,40906,177,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26229,44845,40907,504,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26230,44846,40908,505,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26231,44847,40909,506,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26232,44848,40910,507,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26233,44849,40911,634,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26234,44850,40912,635,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26235,44851,40913,508,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26236,44852,40914,509,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26237,44853,40915,511,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26238,44854,40916,512,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26239,44855,40917,513,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26240,44856,40918,514,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26241,44857,40919,510,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26242,44858,40920,517,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26243,44859,40921,515,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26244,44860,40922,516,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26245,44861,40923,558,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26246,44862,40924,519,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26247,44863,40925,559,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26248,44864,40926,520,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26249,44865,40927,521,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26250,44866,40928,523,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26251,44867,40929,524,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26252,44868,40930,525,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26253,44869,40931,528,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26254,44870,40932,529,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26255,44871,40933,530,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26256,44872,40934,531,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26257,44873,40935,532,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26258,44874,40936,533,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26259,44875,40937,534,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26260,44876,40938,526,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26261,44877,40939,535,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26262,44878,40940,536,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26263,44879,40941,538,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26264,44880,40942,539,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26265,44881,40943,540,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26266,44882,40944,541,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26267,44883,40945,542,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26268,44884,40946,543,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26269,44885,40947,544,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26270,44886,40948,545,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26271,44887,40949,546,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26272,44888,40950,547,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26273,44889,40951,548,78675,80.0,Bill,"DUE BY JULY 1, 2016"
26274,44890,40952,89,78675,80.0,Bill,"DUE BY JULY 1, 2016"
